kalimat_id,kata,sense,kalimat,pos
799904,harapan,3502,pada tahun berikutnya sunjaya di wisuda sebagai tanda lulus kuliah diplomanya d3 di universitas indonesia ui dan memberikan kabar gembira ini pada orang tua hj sumaeni dan saudara saudaranya dengan harapan agar bisa menghadiri hari bersejarah anak desa meraih gelar diploma ,NN
800027,harapan,3503,semakin kuat kebencian para uchiha akibat hilangnya harapan dan cinta semakin kuat juga mata mereka,NN
802212,harapan,3502,untuk memperlambat keluarnya kentut patiwa maka jasmera meminta bantuan paranormal dengan harapan agar patiwa dinyatakan berhalangan tetap hingga tidak dapat mengikuti putaran kedua,NN
990654,menerima,3105,beberapa sejarawan menyatakan bahwa quadros sangat mabuk ketika ia menandatangani surat pengunduran dirinya sementara quadros merasa bahwa kongres tidak akan menerima dia sebagai presiden dan akan memintanya untuk kembali,VB
1023440,menyusun,2403,pada tanggal 5 nopember 1992 dilaksanakan perundingan di antara ketiga kelompok pihak yang bertikai di jenewa untuk menyusun undang undang republik bosnia herzegovina,VB
1022812,menyusun,2401,sebuah pelengkung memerlukan semua bagian bagiannya agar dapat berdiri kokoh hal ini menimbulkan pertanyaan mengenai bagaimanakah cara membangun pelengkung yang menyusun bagian bagiannya,VB
1022961,menyusun,2403,davies dan allison menyusun sejumlah nas di mana markus bukan matius menggambarkan yesus yang emosional,VB
865501,kali,1103,kata kali adalah sebutan lain dari sungai dalam bahasa jawa,"NN,VB "
3484,asing,5302,film tersebut terpilih menjadi perwakilan afghanistan untuk film berbahasa asing terbaik oscar di academy awards ke 89,JJ
1911,asing,5302,management psms medan mendatangkan 2 pemain asing untuk menggantikan posisi pemain yang telah dikeluarkan salah satunya adalah natsja cech pemain yugoslavia yang pernah mendukung timnas yugoslavia pada piala dunia 2002 di korea selatan dan jepang,JJ
3185,asing,5302,sebagai komunitas yang telah terhubung dengan bangsa asing dari dahulu orang maluku memiliki tarian yang dipengaruhi oleh bangsa asing khususnya eropa,JJ
5531,asing,5302,penyerapan kata atau frasa bahasa asing yang banyak dipakai dan telah disesuaikan ejaannya dengan kaidah bahasa indonesia dapat digunakan jika kata atau frasa tersebut memiliki konotasi yang cocok lebih singkat bila dibandingkan dengan padanannya dalam bahasa indonesia mempunyai corak internasional lebih mempermudah tercapainya kesepakatan atau lebih mudah dipahami daripada terjemahannya dalam bahasa indonesia,NN
2820,asing,5302,artikel tersebut mengklaim cia telah membunuh beberapa kepala negara asing dan secara ilegal mengintai sekitar 7000 warga as yang terlibat dalam gerakan antiperang operasi chaos,JJ
2126,asing,5302,biasanya uang kuasi ini terdiri atas deposito berjangka dan tabungan serta rekening valuta asing milik swasta domestik,JJ
1991,asing,5302,pada 17 september 2010 komite pemilihan jerman memilih when we leave sebagai perwakilan resminya dalam kompetisi pada academy award untuk film berbahasa asing terbaik,JJ
3465,asing,5302,film tersebut terpilih menjadi perwakilan makedonia untuk film berbahasa asing terbaik oscar di academy awards ke 89 namun tidak masuk nominasi,JJ
5423,asing,5301,di era 80 an wajahnya kerap menghiasi layar kaca karena rita ini dulu mantan artis tvri jadi wajar saja untuk orang yang hidup di era 80 an tidak asing lagi dengan nama ini,JJ
4186,asing,5302,pada tahun 2005 lassche membuat sebuah serial liputan mengenai kebijaksaan orang asing belanda,NN
1123,asing,5302,dia mewakili ayahnya pada setiap pertemuan dengan pejabat asing yang berkunjung dan membuka pusat olahraga kaliber olimpiade baru di azerbaijan untuk mendukung posisinya sebagai politikus,JJ
3943,asing,5302,akibatnya terjadi penurunan nilai mata uang asing terhadap nilai dolar,JJ
3395,asing,5302,dengan demikian warga jerman timur yang memiliki valuta asing biasanya mark jerman barat dikirim oleh kerabat dari jerman barat atau sebagian kecil warga negara minoritas yang bekerja sebagai penulis dan seniman yang mendapatkan pendapatan royalti dari luar negeri diwajibkan untuk menyimpan valuta asing mereka di rekening khusus valuta asing di staatsbank,JJ
4126,asing,5301,zaenal abidin yang yang asli kelahiran karanggupito di wilayah nglebak tidaklah seorang yang asing di mata warga desa dengan gaya biasa merubah yang biasa jadi luar biasa,JJ
2639,asing,5302,saran itu merupakan tanggapan dari isu kehadiran beberapa orang asing bersenjata yang diduga masuk poso dengan menggunakan visa turis,NN
2236,asing,5302,sekalipun pada tahun 1970 menteri perdagangan prof dr sumitro djojohadikusumo telah menerbitkan surat keputusan yang melarang kehadiran perusahaan periklanan asing di indonesia namun kenyataannya praktik “ali baba” tetap menghadirkan banyak negara asing di industri periklanan indonesia,JJ
3965,asing,530c,akademi bahasa dan kebudayaan jepang dan atau akademi bahasa asing mesra itulah dijadikan embrio dari keberadaan universitas darma persada yang didirikan oleh himpunan anak anak bangsa yang bersatu dan berkarya dalam wadah persada perhimpunan alumni dari jepang,NN
5663,asing,5302,istilah untuk penasihat asing adalah o yatoi gaikokujin,JJ
591,asing,5302,lebih tepatnya bantuan asing adalah hampir satu satunya sumber modal yang diperoleh sampai akhir 1950 an,JJ
5413,asing,5302,yunus adalah mahasiswa asing pertama yang tamat dari darul ulum,JJ
3751,asing,5302,sejm ini berada di bawah tekanan dan ancaman dari pasukan asing yang ada di wilayah persemakmuran,JJ
5525,asing,5302,pada periode tang inilah quanzhou mulai berkembang menjadi kota pelabuhan besar sekaligus pusat perdagangan dengan bangsa asing di tiongkok disamping kanton,JJ
206267,bidang,1802,perusahaan mencakup spektrum yang luas dalam bidang teknologi pengukuran laser mereka mengembangkan perangkat keras dan perangkat lunak dan menawarkan penjualan dan pelatihan produk,NN 
203854,bidang,1802,organisasi di bidang media ini didirikan oleh beberapa tokoh senior media ilmuwan wartawan wartawan muda yang sangat prihatin terhadap kondisi sosial politik indonesia terutama kondisi kebebasan pers pada masa kediktatoran pemerintah soeharto,NN 
204984,bidang,1802,sehubungan dengan prestasi reputasi dan dedikasinya yang luar biasa di bidang seni drama ini maka pada tahun 1974 ia menerima hadiah seni bidang drama dari gubernur kalsel soebardjo soerjosaro,NN 
206278,bidang,1802,kemasan elektronik adalah disiplin utama dalam bidang teknik elektronik dan mencakup berbagai teknologi,NN 
222043,bidang,1802,orang orang menyangka lulusan dari bidang ini akan menjadi seorang pilot atau astronot,NN 
222878,bidang,1802,lulusan fmipa its ini tersebar di berbagai bidanglapangan kerja seperti di lembaga lembaga penelitian bppt lipi lapan batan dan lain lain di bidang industri dan jasa maupun di bidang pendidikan,X
205206,bidang,1802,dalam bidang sosial dan kebudayaan dia adalah sultan melayu di kalimantan barat yang pertama kali berpakaian kebesaran eropa di samping pakaian melayu teluk belanga sebagai pakaian resmi,NN 
220675,bidang,1802,keahliannya dalam bidang arsitektur antara lain dihargai oleh dr pigeund dan dr adam yaitu para peneliti berkebangsaan belanda,NN 
219190,bidang,1802,pada masa modern terjadi perkembangan yang pesat pada bidang ekonomi,NN 
215933,bidang,1802,kemajuan besar dalam bidang ilmu pengetahuan ekonomi dan sosial pada abad ke 18 yang disebut pencerahan amerika membuka jalan bagi prinsip prinsip demokrasi,NN 
208674,bidang,1802,diantaranya ialah lowongan dalam bidang industri perminyakan dan gas hotel dan rumah sakit teknologi informasi sektor konstruksi dan sebagai perawat,NN 
208872,bidang,1802,lino menyelesaikan pendidikan diplomanya di bidang hydraulic di belanda,NN 
222127,bidang,1802,kemajuan bidang pertanian di belitang tidak terlepas dari peran aktif penyuluh pertanian yang senantiasa memberikan penyuluhan kepada para petani,NN 
217289,bidang,1802,mata pencaharian penduduk di kabupaten semarang pada umumnya masih bekerja di bidang pertanian hal ini sesuai dengan potensi wilayah kabupaten semarang sebagian besar masih merupakan lahan pertanian,NN 
208319,bidang,1802,setelah belajar di sekolah misionaris perancis di bhamdoun dan broummana ia menyelesaikan pendidikan menengahnya di prep school di beirut sekarang international college dan gelar ba nya dalam bidang ilmu pengetahuan sejarah dan politik dari aub sebelum berpindah ke sekolah pembelajaran dunia timur dan afrika soas universitas london dimana ia mendapatkan gelar phd nya dalam bidang sejarah pada 1953 dibawah bimbingan sejarawan bernard lewis,NN 
205363,bidang,1802,seminari ini menawarkan gelar master dalam bidang teologi apologetik dan divinity,NN 
214485,bidang,1802,risyapudin lulusan akpol 1989 ini berpengalaman dalam bidang lantas,NN 
222565,bidang,1802,rasyid mustakim pembantu rektor ii bidang administrasi umum dan keuangan drs,NN 
207198,bidang,1802,ia meraih pendidikan menengahnya di kolese ying wa dan memegang gelar sarjana ilmu pengetahuan sosial utamanya dalam bidang ekonomi dan statistik dari universitas hong kong,NN 
212615,bidang,1802,di samping matapelajaran regular bidang keterampilan juga diberikan di kelas yang ditempuh hingga kelas sepuluh ini sehingga lulusannya dapat melanjutkan ke sekolah kejuruan yang lebih tinggi dan mendapat kesempatan magang di perusahaan atau pun mengikuti matrikulasi beberapa tingkat di gymnasium untuk mendapat abitur,NN 
212683,bidang,1802,bioetika merupakan perpotongan antara profesi kedokteran dan hukum sehingga praktisi di bidang ini sebagian besarnya muncul dari kalangan dokter serta pengacara namun terbuka peluang bagi filsuf sejarawan dan antropolog untuk berperan,NN 
211634,bidang,1801,bendera ratu memiliki tiga bentuk bendera terpusat terdiri dari pohon ara berjenggot simbol dari pulau barbados dari dahulu dan bunga nasional kebanggaan barbados di setiap sudut atas pada bidang kuning,NN 
214561,bidang,1802,ibnu berpengalaman dalam bidang lantas,NN 
217328,bidang,1802,para teolog berupaya menggunakan analisis dan argumen argumen rasional untuk mendiskusikan menafsirkan dan mengajar dalam salah satu bidang dari topik topik agama,NN 
217300,bidang,1802,di bidang industri kabupaten wonogiri memiliki beberapa perusahaan yang maju,NN 
222066,bidang,1802,dalam masa masa awal kariernya alfred banyak memotret persona persona terkenal dari berbagai bidang seperti musisi penulis bangsawan dan ilmuwan,NN 
230938,bintang,0702,kemudian di musim 2004 05 buffon kembali tampil sebagai salah satu bintang yang mengantarkan juventus juara serie a dibawah asuhan fabio capello,NN
226937,bintang,0702,selama dasawarsa 1950 an dia menjadi bintang film televisi tampil di spike jones bersamaan,NN
226144,bintang,0703,kapal tersebut merupakan kapal angkatan laut as keempat yang menyandang nama tersebut mulai berlayar pada desember 1942 essex terlibat dalam beberapa kampanye di operasi teater pasifik meraih presidential unit citation dan 13 bintang tempur,NN
233263,bintang,0702,pada 2011 ia dideklarasikan menjadi bintang film terbesar yang belum pernah kau dengarmungkin bintang film terbesar di dunia pada masa ini oleh steven zeitchik dari los angeles times dan telah disebut bintang film terbesar di dunia dalam outlet media mancanegara lainnya,NN
226030,bintang,0702,kedua bintang tersebut memenangkan nominasi filmfare untuk karya mereka,NN
232952,bintang,0701,luminositas bintang adalah jumlah cahaya dan bentuk energi radiasi lainnya yang dipancarkan oleh bintang per satuan waktu,NN
229682,bintang,0702,kesuksesan drama lee di seantero asia membuatnya menjadi salah satu bintang hallyu terkenal,NN
226053,bintang,0703,buah buni bertangkai panjang bulat hampir sempurna diameter 1 15 cm hijau kuning dan akhirnya merah apabila masak bermahkota sisa tangkai putik yang tidak rontok serupa bintang hitam bersudut lima,NN
233030,bintang,0701,penamaan tambahan dalam bentuk huruf kecil dapat ditulis di belakang klasifikasi spektrum bintang untuk menunjukkan fitur khusus spektrum bintang tersebut,NN
228892,bintang,070d,dalam zodiak individu yang memiliki bintang akuarius terlahir pada 20 januari hingga 19 februari ketika matahari ada pada bintang akuarius,NN
224285,bintang,0701,kepler 10c adalah planet luar surya yang mengorbit bintang tipe g kepler 10 yang terletak sekitar 560 tahun cahaya di rasi bintang draco,NN
231866,bintang,070d,saat itu pangkat perwira tinggi bintang satu disebut dengan djenderal major,NN
226035,bintang,0702,masing masing klub boleh memakai maksimal tiga marquee player pemain bintang dunia dan harus membawa kontribusi positif bagi tim yang dibelanya,NN
232841,bintang,0702,kesukaan dede pada beladiri membuatnya berkeinginan menjadi bintang laga seperti bruce lee atau chuck norris,NN
230856,bintang,0701,30 persei 30 per adalah bintang kelas b8 yang berada di rasi perseus,NN
229525,bintang,0701,lambda aquilae  aql   aquilae adalah salah satu bintang di rasi aquila,NN
233678,bintang,0701,nebula dumbbell dikenal juga sebagai nebula inti apel messier 27m27 atau ngc 6853 adalah nebula planet di rasi bintang vulpecula dengan jarak sekitar 1360 tahun cahaya,NN
232666,bintang,070x,orang orang bijak tersebut mula mula tiba di yerusalem dan melaporkan kepada raja yudea herodes agung bahwa mereka telah melihat sebuah bintang—yang sekarang disebut bintang betlehem—menyambut kelahiran seorang raja,X
228888,bintang,0701,pegasus kuda terbang adalah suatu rasi bintang di belahan utara dinamai dari mitologi pegasus,NN
226097,bintang,070d,berbeda dengan generaloberst jerman yang kemungkinan besar meminjam istilah kolonel jenderal soviet dan rusia bukan merupakan pangkat yang langka karena merupakan pangkat normal yang harus ditempuh antara seorang letnan jenderal bintang dua dan jenderal angkatan darat dengan empat bintang,NN
226819,bintang,0702,beberapa bintang yang terlibat sebagai penyulihsuara dalam film ini antara lain mirai shida ryunosuke kamiki shinobu otake keiko takeshita tatsuya fujiwara tomokazu miura dan kirin kiki,NN
228708,bintang,0701,antara lain teropong bintang atau teropong astonomi teropong bumi teropong panggung dan teropong prima atau binokuler,NN
230689,bintang,0701,namun para astronom terdahulu telah mengambil nama hán sebuah nama daerah di china yang dirujukkan kepada bintang tersebut,NN
229823,bintang,0701,sistem bintang memiliki beberapa peristiwa meliputi tetapi tidak terbatas pada bulan planet stasiun luar angkasa lubang cacing dan sabuk asteroid,NN
228321,bintang,070x,lagu ini juga digunakan sebagai lagu tema untuk sebuah acara kartun kat tun di jepang dan avril pernah hadir sebagai bintang tamu dalam sebuah episode acara ini yang disiarkan pada tanggal 2 mei 2007,NN
800473,harapan,3503,bunga ini memiliki arti harapan dan elegan,NN
801463,harapan,3502,namun harapan massa untuk menjadi kampiun dunia 2007 kandas di gp jepang setelah dia gagal merangsek kedepan akibat hujan deras,NN
800129,harapan,3502,siapapun yang berada di sana berkata bahwa dia tidak memiliki harapan sebagai pembalap sepeda,NN
799877,harapan,3503,konon ia adalah seorang tuan yang baik suka belajar dan menjadi harapan masyarakat untuk menciptakan kemakmuran dalam kekuasaannya,NN
799788,harapan,3501,pedoman profesional terbaru mengklasifikasikan tingkat keparahan penyakit ginjal kronis dalam lima tahap dengan tahap 1 yang paling ringan dan biasanya menyebabkan sedikit gejala dan tahap 5 menjadi penyakit yang parah dengan harapan hidup yang buruk jika tidak diobati ,NN
800243,harapan,350x,mendapatkan juara nasional selama tiga tahun berturut turut dalam penghasilan tebu dengan dijalankannya tris tebu rakyat intensifikasi dan juara harapan tingkat nasinal di bidang kopi rakyat,NN
802309,harapan,3503,ini membuatnya berbeda dengan organisasi politik dan gerilya palestina lainnya yang sebagian besar meletakkan harapan pada sebuah perjuangan bersama oleh bangsa arab,NN
799653,harapan,3502,usaha ini dilakukan dengan harapan bahwa hal hal tersebut kelak menjadi pengakuan iman juga bagi gereja gereja muda,NN
801396,harapan,3502,awalnya oprah benci pada aturan tegas dan harapan tinggi mereka,NN
800796,harapan,3502,blok sekutu memaksa shah untuk melantik anaknya mohammad reza pahlavi menggantikannya dengan harapan mohammad reza menyokong mereka,NN
799966,harapan,3502,peranan merupakan seperangkat harapan tentang tindakan yang seharusnya dilakukan seseorang kelompok atau masyarakat pada status tertentu,NN
801294,harapan,3502,zuko tiba di kuil udara barat dan berusaha untuk bergabung dengan avatar dengan mengungkit kembali segala tindakan baik yang pernah ia lakukan dengan harapan supaya bisa diterima untuk mengajari aang pengendalian api,NN
801026,harapan,3502,dengan harapan laut bisa bermanfaat bagi kesehatannya dia bergabung dengan departemen medis angkatan laut kerajaan britania raya tahun 1848,NN
801589,harapan,3503,pemilihan kata ini sebagai nama desa pada saat itu diyakini sebagai bentuk syukur dan harapan bagi pemukiman baru tersebut,NN
800004,harapan,3502,bahkan harapan seorang ibu yang menginginkan sang anak tidak menyia nyiakan hidup malah harus pasrah menghadapi kenyataan,NN
800033,harapan,350x,cerita pendeknya sisifus memperoleh hadiah harapan dalam sayembara penulisan cerita pendek tahun 1978,NN
801191,harapan,350b,ekspedisi metodikal dimulai pada 1419 di sepanjang pantai afrika barat di bawah sokongan pangeran henry si navigator dengan bartolomeu dias mencapai tanjung harapan dan memasuki samudera hindia pada 1488,NN
801682,harapan,3502,kabupaten simeulue merupakan pemekaran dari kabupaten aceh barat sejak tahun 1999 dengan harapan pembangunan semakin ditingkatkan di kawasan ini,NN
799687,harapan,3502,zaenal mustofa dibebaskan dari penjara dengan harapan ia akan mau membantu jepang dalam mewujudkan ambisi fasisnya yaitu menciptakan lingkungan kemakmuran bersama asia timur raya,NN
800111,harapan,3502,ketika sirius black wafat dia dan grimmauld place nomor 12 telah diwariskan kepada harry potter dan dengan sangat berat hati harus diterima olehnya kreacher akhirnya disuruh bekerja di hogwarts dengan harapan para peri rumah yang lain dapat menawasi dirinya,NN
801716,harapan,350d,ia meninggal di rs jantung harapan kita dan dimakamkan di tpu tanah kusir jakarta,NN
801245,harapan,3502,seusai prosesi penyerahan credentials raja abdullah secara khusus meminta agar para duta besar menyampaikan pesan kepada para pemimpin negara masing masing terkait semakin gentingnya bahaya terorisme dan harapan agar lebih meningkatkan kerja sama sehingga benar benar efektif dalam memeranginya,NN
988911,menerima,3101,bulan berikutnya di east 50th townhouse milik teman temannya michael brown dan joy williams brown ia menerima sebuah hadiah dari upah setahun dengan catatan anda mendapatkan libur selama satu tahun untuk menulis apa saja yang anda inginkan,VB
991434,menerima,3105,ketiganya bekerja sama untuk meyakinkan gereja timur menerima kesetaraan bapa putra dan roh kudus sekaligus perbedaan ketiganya pada saat bersamaan,VB
987484,menerima,3101,sepanjang 1860 an nobel menerima beberapa paten seluruh dunia untuk metode campuran alat dan pengolahan berdasarkan pada kekuatan ledak nitrogliserin akhirnya menimbulkan penemuan dinamit,VB
985577,menerima,3105,macià mendeklarasikan republik catalan pada tahun 1931 kemudian menerima tawaran otonomi sebatas negara bagian spanyol setelah negosiasi dengan republik spanyol kedua,VB
987996,menerima,3101,kejadian tersebut sewaktu musa menerima wahyu taurat di bukit sinai,VB
986801,menerima,3102,sánchez menerima gelar doctor of philosophy di bidang bisnis dan ekonomi pada tahun 2012,VB
986398,menerima,3101,mikhael menerima tagma dari excubitor salah satu penjaga kavaleri profesional yang ditempatkan di sekitar konstantinopel dan tomaž tourma divisi dari foederati yang ditempatkan di thema anatolikon,VB
986481,menerima,3102,banyak meski tidak semua sarjana menerima keakuratan biografi ini meskipun akurasinya tidak dapat dipastikan,VB
985556,menerima,3101,sekolah ini gratis baik di sekolah negeri dan banyak sekolah swasta yang sebagiannya menerima subsidi dari pemerintah,VB
983542,menerima,3102,pada awal 1990 an dia menjadi aktor hong kong pertama yang berani menerima peran sebagai gay,VB
988647,menerima,3102,kakinya yang tertembak karena tidak menerima perawatan yang cukup lalu membusuk dan harus diamputasi,VB
987992,menerima,3102,sayangnya timnas uruguay tidak membawa pemain inti mereka sehingga mereka harus menerima kekalahan dengan skor 2–1,VB
987887,menerima,3105,tapi sayang ayah nuke masih belum mau menerima boy,VB
986236,menerima,3101,untuk sumbangan pencangkulan pertamanaya pada bidang baru fototerapi niels finsen menerima penghargaan nobel dalam fisiologi atau kedokteran pada 1903,VB
976979,menerima,3101,dan untuk menurunkan sel induk embrio manusia pertama  james thomson menerima 2011 albany medical center prize untuk penelitian biomedis dan 2011 raja faisal international prize yang ia berbagi dengan yamanaka,VB
981152,menerima,3101,ia belum pernah menerima pelatihan profesional sebelum bergabung dengan apink dan hanya berlatih selama dua bulan dengan apink,VB
989345,menerima,3101,pada pemilihan dewan federal swiss tanggal 12 desember 2007 blocher tidak menerima jumlah suara yang diperlukan di parlemen untuk mempertahankan kursinya,VB
984310,menerima,3101,pada juni 2011 dilaporkan bahwa sassoon telah didiagnosa menderita leukemia dua tahun sebelumnya dan menerima perawatan di beverly hills california dan london,VB
980161,menerima,3101,charles j berry  adalah seorang tentara korps marinir amerika serikat dengan pangkat kopral yang menerima penghargaan militer tertinggi amerika serikat medal of honor atas aksinya di iwo jima jepang pada tanggal 3 maret 1945,VB
985696,menerima,3102,meskipun sukses secara komersial dan menerima ulasan yang beragam dari para kritikus musik yang menemukan keaslian musik dan mengkritik efek buatan produksinya,VB
990743,menerima,3105,baba lamunedo pun luluh akibat tangisan parfait sehingga ia menerima tawaran mereka,VB
977796,menerima,3103,kelompok kristen umumnya menerima yudaisme mesianik sebagai bentuk agama kristen,VB
983567,menerima,3102,ia mulai belajar kimia fisik pada 1906 menerima gelar phd dari universitas breslau pada 1912,VB
993240,menerima,3101,setiap akhir babak kelompok kontestan dengan perolehan skor terkecil akan tereliminasi tidak berhak melanjutkan permainan dan menerima hukuman,VB
1022794,menyusun,2402,namun juru martani sudah menyusun rencana jitu,VB
1021482,menyusun,2403,ia juga terlibat dalam menyusun kamus besar bahasa indonesia dan merevisi pedoman umum pembentukan istilah indonesia,VB
1022587,menyusun,2402,ahli matematika georges ifrah mencatat bahwa trik sederhana dengan tali dan ranting dapat digunakan untuk menyusun bentuk geometri seperti bentuk elips dan sudut siku siku,VB
1022374,menyusun,2402,para pembela israel menunjukkan bahwa israel tidak pernah mengklaim bahwa semua anggota plo dan bukan para militan fatah itu bersenjata atau berusaha menyusun suatu pertahanan,VB
1023150,menyusun,2402,air vice marshal basil embry kemudian menyusun rencana untuk menyerang gedung sicherheitsdienst dan gestapo bekas kantor milik shell oil company,VB
1022413,menyusun,2401,terdapat lima jalur gigir memanjang di punggungnya sementara alih alih meninggi sirip ekornya memanjang ke belakang menyusun hampir setengah panjang total tubuhnya,VB
1021736,menyusun,2402,endang agustini turut terlibat menyusun badan penyelenggara jaminan sosial,VB
1023338,menyusun,2402,untuk membedakannya dari maskapai lain alaska pun meluncurkan beberapa inovasi yang menarik namun tidak mahal seperti menyusun instruksi keselamatan sedemikian rupa sehingga membentuk rima mengadakan pertunjukan fashion di dalam pesawat dan juga menyediakan permainan bingo untuk dapat dimainkan selama penerbangan,VB
1022450,menyusun,2402,masing masing kelompok menyusun suatu sistem pengucapan atau pelafalan dan panduan tata bahasa dalam bentuk catatan catatan diakritik pada teks biblika yang diterbitkan,VB
1023473,menyusun,2402,atas perintah sang raja more menyusun satu bantahan responsio ad lutherum yang dipublikasikan pada akhir tahun 1523,VB
1022446,menyusun,2402,kesuksesan teruna teruni bali dengan tetap aktif menyusun dan menyelenggarakan program untuk perkembangan pariwisata dibuktikan dengan diakuinya teruna teruni bali secara nasional ke dalam asosiasi duta wisata indonesia adwindo yang tercatat bahwa teruna teruni bali adalah duta wisata resmi dari provinsi bali,VB
1022791,menyusun,2402,ketika seorang manajer membuat rencana ia dipaksa untuk melihat jauh ke depan meramalkan perubahan memperkirakan efek dari perubahan tersebut dan menyusun rencana untuk menghadapinya,VB
1021582,menyusun,2403,metode imam ath thabari dalam menyusun kitab ini sangat detil dalam menjelaskan setiap perkara,VB
1023355,menyusun,2401,tidak hanya itu sooyoung juga biasa di tunjuk untuk menjadi juru bicara pada setiap acara karena kemampuannya untuk menyusun kata   kata dengan baik,VB
1021623,menyusun,2402,pangeran muhammad noor mengajukan permintaan kepada auri agar mengirimkan pasukan payung ke kalimantan untuk tugas membentuk dan menyusun gerilyawan membantu perjuangan rakyat di kalimantan membuka stasiun radio induk untuk memungkinkan hubungan antara yogyakarta dan kalimantan dan mengusahakan serta menyempurnakan daerah penerjunan dropping zone untuk penerjunan selanjutnya,VB
1022949,menyusun,2401,dentin juga merupakan bahan keras yang menyusun sisik ikan hiu,VB
1022170,menyusun,2403,imam ahmad menyusun kitab ini berdasarkan sahabat yang lebih awal masuk islam dan lebih utama kedudukannya dalam islam,VB
1022935,menyusun,2403,erasmus menyusun dan menyunting kitab suci yunani ke dalam textus receptus—ironisnya untuk memperbaiki vulgata latin—menyusul kejatuhan konstantinopel pada tahun 1453,VB
1022129,menyusun,2403,pada tahun 1862 ia menyusun bentuk awal tabel periodik yang disebutnya vis tellurique telluric helix setelah unsur telurium terposisikan di dekat pusat diagram,VB
1022835,menyusun,2402,contohnya pada berkas image pesan dapat disembunyikan dengan menggunakan cara menyisipkannya pada bit rendah atau bit yang paling kanan lsb pada data pixel yang menyusun file tersebut,VB
1022055,menyusun,2402,setelah menerima dukungan dari bank investasi pada tahun 1963 powers jets didirikan dan whittle ditugaskan oleh perusahaan pada tugas militer khusus untuk menyusun desain dan pengembangan mesin jet nya,VB
1021419,menyusun,2402,mengi biasanya disebabkan oleh spasme pada otot otot yang menyusun bronkus,VB
77445,baru,390d,pada tahun 1933 bersama sutan takdir alisjahbana dan amir hamzah mendirikan majalah pujangga baru yang mampu mengumpulkan penulis penulis dan pendukung lainnya dari seluruh penjuru hindia belanda untuk memulai sebuah pergerakan modernisme sastra,"JJ,NN,MD "
96489,baru,390d,terjemahan dunia baru dikritik telah menambahkan atau secara selektif menerjemahkan bagian bagian tertentu dari kitab suci untuk disesuaikan dengan doktrin saksi yehuwa,"JJ,NN,MD "
113190,baru,3901,pernah menangani masalah energi dan sumber daya mineral saat di dpr irwan menaruh perhatian terhadap pengembangan energi baru terbarukan sebagai sumber energi alternatif bagi pembangunan listrik di sumatera barat,"JJ,NN,MD "
119536,baru,390b,sejak tahun tahun terakhir balapan juga diadakan di luar negeri seperti di selandia baru dan abu dhabi,"JJ,NN,MD "
91440,baru,3901,eve dapat menghadap seluruh ciphertext yang dikirim oleh bob melakukan dekripsi dengan kunci rahasia milik eve sendiri menyimpan salinan dari pesan tersebut melakukan enkripsi menggunakan public key milik alice dan mengirimkan ciphertext yang baru kepada alice,"JJ,NN,MD "
115619,baru,3901,digg yang baru ini juga akan menawarkan pengguna sebuah pengaturan homepage berdasarkan pengguna digg yang disesuaikan dengan kepentingan mereka,"JJ,NN,MD "
85562,baru,3901,sejak adanya rangkaian baru buatan pt inka kereta api ini bisa berjalan setiap hari,"JJ,NN,MD "
115756,baru,3901,meskipun demikian industri rekaman lambat menyadari adanya tren musik baru hingga kata rock mulai disisipkan pada judul judul lagu yang diciptakan untuk dipakai berdisko,"JJ,NN,MD "
91172,baru,3901,hal ini dikarenakan sintaksis bahasa visual basic net tidak mengalami perubahan yang sangat drastis dan hanya menambahkan beberapa dukungan fitur baru seperti penanganan eksepsi secara terstruktur dan ekspresi yang bisa di short circuit kan dua perubahan tipe data pun terjadi saat berpindah ke visual basic net,"JJ,NN,MD "
86699,baru,3901,dengan munculnya berbagai macam media dan teknologi yang mendukung pekerjaan seorang jurnalis muncullah bentuk baru dari jurnalisme yaitu backpack journalism,"JJ,NN,MD "
82289,baru,3901,tahun 1917 tembakan tidak langsung dengan senjata disertai mortir dan bahkan senjata mesin biasa dilakukan memakai teknik baru mencari dan mengukur terutama pesawat dan telepon lapangan yang sering diabaikan,"JJ,NN,MD "
93482,baru,3901,dengan perilisan baru mereka tersebut grup ini menggelar tur di seluruh jepang dari maret hingga mei 2008,"JJ,NN,MD "
80144,baru,3901,yuli bangun nursanti m pd sebagai kepala sekolah baru sekaligus sebagai wanita pertama yang memimpin sma ini sma negeri 1 slogohimo,"JJ,NN,MD "
84558,baru,3901,ia juga mengumumkan serangan baru di irak bernama breaking the walls serangan ini bertujuan membebaskan para anggotanya yang ditahan di sejumlah penjara di irak,"JJ,NN,MD "
93409,baru,390x,losar tahun baru tibet dirayakan untuk mengenang raja ini,NN
119031,baru,3901,microsoft meluncurkan ie9 sebagai versi baru yang tidak terikat dengan jadwal peluncuran versi windows yang baru tidak seperti sebelumnya,"JJ,NN,MD "
108546,baru,3903,namun ia baru berani memacarinya setelah lulus akabri udara tahun 1973,"JJ,NN,MD "
118307,baru,390b,muara pinang baru adalah salah satu desa yang berada di kecamatan muara pinang kabupaten empat lawang sumatera selatan indonesia,"JJ,NN,MD "
109910,baru,3903,setelah tarian pembukaan selesai baru ditampilkan adegan inti yang isinya bergantung kondisi di mana seni reog ditampilkan,"JJ,NN,MD "
